,MTime,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank)
39555,2020-07-06 01:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,15.0,15.1,14.8,96.0,2.2,2.7,1.5,188.0,1.8,8.0,987.9,23.0
39556,2020-07-06 02:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,15.1,15.2,14.7,95.0,2.4,3.0,1.9,192.0,0.1,0.6,988.0,81.0
39557,2020-07-06 03:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,14.1,14.7,13.9,93.0,2.9,3.5,1.9,204.0,0.0,0.0,988.3,22.0
39558,2020-07-06 04:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,14.3,14.5,14.1,88.0,3.0,3.6,2.3,211.0,0.0,0.0,988.5,0.0
39559,2020-07-06 05:00:00,"1,22",62.39758,25.67087,Jyväskylä lentoasema,14.7,15.1,14.5,85.0,3.2,3.9,2.7,200.0,0.0,0.0,988.8,0.0
39560,2020-07-06 06:00:00,"2,09",62.39758,25.67087,Jyväskylä lentoasema,14.9,15.3,14.6,82.0,2.8,3.5,1.9,197.0,0.0,0.0,989.0,0.0
39561,2020-07-06 07:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,15.5,17.0,14.5,77.0,3.4,4.8,2.4,194.0,0.0,0.0,989.1,81.0
39562,2020-07-06 08:00:00,"0,51",62.39758,25.67087,Jyväskylä lentoasema,16.6,17.3,15.6,67.0,5.2,6.4,2.8,197.0,0.0,0.0,989.3,0.0
39563,2020-07-06 09:00:00,"0,45",62.39758,25.67087,Jyväskylä lentoasema,16.0,17.1,14.6,72.0,4.1,5.2,3.3,192.0,0.5,3.0,990.0,23.0
39564,2020-07-06 10:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,17.1,18.0,15.8,56.0,5.4,6.2,4.2,205.0,0.0,0.0,990.5,0.0
39565,2020-07-06 11:00:00,"0,72",62.39758,25.67087,Jyväskylä lentoasema,14.5,17.8,12.8,72.0,4.1,6.4,2.3,212.0,0.4,2.3,991.6,82.0
39566,2020-07-06 12:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,16.8,18.0,15.8,62.0,4.2,5.3,2.8,208.0,0.0,0.0,991.8,81.0
39567,2020-07-06 13:00:00,"0,52",62.39758,25.67087,Jyväskylä lentoasema,17.7,18.3,16.8,52.0,5.2,5.9,4.2,207.0,0.0,0.0,991.9,0.0
39568,2020-07-06 14:00:00,"0,46",62.39758,25.67087,Jyväskylä lentoasema,17.9,18.8,17.0,51.0,4.5,5.3,3.0,206.0,0.0,0.0,992.3,81.0
39569,2020-07-06 15:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,17.9,18.5,17.1,46.0,4.8,5.6,4.1,202.0,0.0,0.0,992.9,0.0
39570,2020-07-06 16:00:00,"0,64",62.39758,25.67087,Jyväskylä lentoasema,17.7,18.1,17.0,44.0,5.1,6.2,4.0,201.0,0.0,0.0,993.3,0.0
39571,2020-07-06 17:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,16.7,18.0,15.4,53.0,3.6,5.2,2.3,185.0,0.0,0.0,993.8,81.0
39572,2020-07-06 18:00:00,"0,46",62.39758,25.67087,Jyväskylä lentoasema,16.2,16.6,15.6,58.0,2.7,3.4,1.4,170.0,0.0,0.0,994.3,22.0
39573,2020-07-06 19:00:00,"0,5",62.39758,25.67087,Jyväskylä lentoasema,14.8,15.6,14.3,64.0,2.7,4.2,2.0,178.0,0.0,0.0,995.0,0.0
39574,2020-07-06 20:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,14.1,14.4,13.9,64.0,2.8,3.4,2.1,175.0,0.0,0.0,995.4,0.0
39575,2020-07-06 21:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.9,13.0,68.0,2.5,3.0,2.0,177.0,0.0,0.0,995.8,0.0
39576,2020-07-06 22:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,12.7,13.0,12.3,71.0,2.3,3.1,1.9,173.0,0.0,0.0,996.1,0.0
39577,2020-07-06 23:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,12.4,12.6,12.3,74.0,2.6,2.9,2.1,172.0,0.0,0.0,996.6,0.0
39578,2020-07-07 00:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,12.4,12.6,12.3,78.0,2.8,3.4,2.3,173.0,0.0,0.0,996.7,0.0
39579,2020-07-07 01:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,12.4,12.5,12.2,80.0,2.8,3.0,2.3,178.0,0.0,0.0,996.7,0.0
39580,2020-07-07 02:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,12.5,12.6,12.4,80.0,3.0,3.5,2.5,177.0,0.0,0.0,997.0,0.0
39581,2020-07-07 03:00:00,"1,53",62.39758,25.67087,Jyväskylä lentoasema,12.8,12.9,12.5,79.0,3.3,,,175.0,0.0,0.0,997.6,0.0
39582,2020-07-07 04:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,13.1,13.6,12.9,77.0,3.2,3.9,2.5,171.0,0.0,0.0,997.4,0.0
39583,2020-07-07 05:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,13.7,14.2,13.5,76.0,3.3,4.2,2.7,161.0,0.0,0.0,997.6,0.0
39584,2020-07-07 06:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,14.0,14.5,13.9,75.0,3.6,4.7,2.8,162.0,0.0,0.0,997.6,52.0
39585,2020-07-07 07:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,14.1,14.4,13.7,77.0,3.1,3.6,2.5,161.0,0.0,0.0,997.7,81.0
39586,2020-07-07 08:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,13.3,14.2,12.8,90.0,2.9,3.8,2.3,154.0,0.6,2.5,998.1,23.0
39587,2020-07-07 09:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,14.5,15.2,14.0,82.0,3.3,4.1,2.6,166.0,0.2,1.3,998.3,81.0
39588,2020-07-07 10:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,15.9,16.4,14.9,72.0,4.1,4.7,3.1,177.0,0.0,0.0,998.6,0.0
39589,2020-07-07 11:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,15.0,16.0,14.0,78.0,3.2,4.5,2.7,174.0,0.8,3.1,999.1,82.0
39590,2020-07-07 12:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,16.7,17.9,14.4,74.0,3.4,4.5,2.1,175.0,0.0,0.4,999.2,0.0
39591,2020-07-07 13:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,17.2,18.1,15.2,68.0,3.3,4.1,2.4,203.0,0.0,0.0,999.4,81.0
39592,2020-07-07 14:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,15.5,16.2,14.8,83.0,2.2,2.9,1.3,181.0,0.3,2.1,1000.1,23.0
39593,2020-07-07 15:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,16.3,17.3,16.0,76.0,2.6,3.3,1.9,170.0,0.0,0.0,1000.3,0.0
39594,2020-07-07 16:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,14.3,15.9,13.5,87.0,1.7,3.4,0.8,181.0,1.9,9.5,1000.9,83.0
39595,2020-07-07 17:00:00,"0,4",62.39758,25.67087,Jyväskylä lentoasema,14.4,14.6,14.1,93.0,1.4,2.0,0.8,164.0,0.0,0.0,1001.3,0.0
39596,2020-07-07 18:00:00,"0,55",62.39758,25.67087,Jyväskylä lentoasema,14.4,14.6,14.0,89.0,1.9,2.4,1.4,183.0,0.0,0.0,1001.5,81.0
39597,2020-07-07 19:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,13.8,14.0,13.5,88.0,1.0,1.4,0.7,175.0,0.0,0.0,1002.0,0.0
39598,2020-07-07 20:00:00,"0,64",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.5,13.2,90.0,1.3,1.9,0.6,173.0,0.0,0.0,1002.2,0.0
39599,2020-07-07 21:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,12.8,13.2,12.5,92.0,1.7,1.9,1.4,188.0,0.0,0.0,1002.5,81.0
39600,2020-07-07 22:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,12.4,12.7,12.2,94.0,1.9,2.3,1.2,253.0,0.7,2.3,1002.8,82.0
39601,2020-07-07 23:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,11.9,12.2,11.4,92.0,2.3,3.1,1.8,247.0,0.0,0.0,1003.5,22.0
39602,2020-07-08 00:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,11.1,11.4,10.9,92.0,1.6,2.4,1.1,237.0,0.0,0.0,1004.1,0.0
39603,2020-07-08 01:00:00,"0,64",62.39758,25.67087,Jyväskylä lentoasema,10.8,11.1,10.6,91.0,1.4,1.9,0.8,223.0,0.0,0.0,1004.3,0.0
39604,2020-07-08 02:00:00,"1,58",62.39758,25.67087,Jyväskylä lentoasema,10.0,10.6,9.6,94.0,1.1,1.4,0.8,190.0,0.0,0.0,1004.3,0.0
39605,2020-07-08 03:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,10.4,10.9,10.1,93.0,1.2,1.7,0.8,176.0,0.0,0.0,1004.6,0.0
39606,2020-07-08 04:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,11.4,11.7,10.9,89.0,1.3,1.7,0.9,151.0,0.0,0.0,1004.8,0.0
39607,2020-07-08 05:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,12.2,13.0,11.5,84.0,1.9,2.3,1.3,167.0,0.0,0.0,1004.6,0.0
39608,2020-07-08 06:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,13.4,14.0,12.8,77.0,2.1,2.4,1.7,183.0,0.0,0.0,1004.4,0.0
39609,2020-07-08 07:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,14.4,15.1,13.7,70.0,2.1,2.7,1.5,192.0,0.0,0.0,1004.4,0.0
39610,2020-07-08 08:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,15.6,16.3,14.6,64.0,2.0,2.7,1.5,192.0,0.0,0.0,1004.3,0.0
39611,2020-07-08 09:00:00,"0,64",62.39758,25.67087,Jyväskylä lentoasema,16.4,17.1,15.7,60.0,2.2,2.8,1.9,164.0,0.0,0.0,1004.4,0.0
39612,2020-07-08 10:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,17.8,18.7,16.8,56.0,2.3,2.6,1.6,156.0,0.0,0.0,1004.3,0.0
39613,2020-07-08 11:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,18.2,18.9,17.5,50.0,2.9,3.3,2.3,144.0,0.0,0.0,1004.2,0.0
39614,2020-07-08 12:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,18.8,19.6,18.0,45.0,3.0,3.7,2.3,146.0,0.0,0.0,1004.0,0.0
39615,2020-07-08 13:00:00,"0,29",62.39758,25.67087,Jyväskylä lentoasema,19.0,20.4,18.2,42.0,3.4,3.8,2.7,161.0,0.0,0.0,1003.8,0.0
39616,2020-07-08 14:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,18.7,19.9,17.6,45.0,3.3,4.2,2.5,239.0,0.0,0.0,1003.9,0.0
39617,2020-07-08 15:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,18.0,19.6,15.6,47.0,3.7,4.7,2.5,228.0,0.0,0.0,1004.4,0.0
39618,2020-07-08 16:00:00,"0,39",62.39758,25.67087,Jyväskylä lentoasema,15.5,16.2,14.8,60.0,3.1,4.2,2.2,268.0,0.0,0.0,1004.9,0.0
39619,2020-07-08 17:00:00,"0,55",62.39758,25.67087,Jyväskylä lentoasema,15.6,16.1,15.1,59.0,1.6,2.5,1.1,203.0,0.0,0.0,1005.0,0.0
39620,2020-07-08 18:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,15.7,16.2,15.2,59.0,1.7,2.5,1.1,202.0,0.0,0.0,1005.3,0.0
39621,2020-07-08 19:00:00,"0,64",62.39758,25.67087,Jyväskylä lentoasema,14.5,15.6,13.2,64.0,1.0,2.0,0.6,178.0,0.0,0.0,1005.3,0.0
39622,2020-07-08 20:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,12.2,13.2,11.3,78.0,0.9,1.3,0.7,170.0,0.0,0.0,1005.3,0.0
39623,2020-07-08 21:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,10.6,11.2,10.3,86.0,0.9,1.1,0.7,166.0,0.0,0.0,1005.7,0.0
39624,2020-07-08 22:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,10.1,10.8,9.6,89.0,0.8,1.0,0.7,162.0,0.0,0.0,1006.2,0.0
39625,2020-07-08 23:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,9.0,9.5,8.3,94.0,0.6,0.9,0.2,171.0,0.0,0.0,1006.3,0.0
39626,2020-07-09 00:00:00,"1,93",62.39758,25.67087,Jyväskylä lentoasema,7.5,8.6,6.4,96.0,0.8,1.2,0.4,309.0,0.0,0.0,1006.1,0.0
39627,2020-07-09 01:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,7.1,7.8,6.5,97.0,0.5,0.7,0.2,158.0,0.0,0.0,1006.1,20.0
39628,2020-07-09 02:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,7.2,7.5,6.9,98.0,0.9,1.1,0.3,159.0,0.0,0.0,1006.2,0.0
39629,2020-07-09 03:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,7.0,7.4,6.8,98.0,1.1,1.2,0.9,157.0,0.0,0.0,1006.2,0.0
39630,2020-07-09 04:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,8.8,11.2,7.1,95.0,0.9,1.3,0.5,154.0,0.0,0.0,1006.4,0.0
39631,2020-07-09 05:00:00,"2,09",62.39758,25.67087,Jyväskylä lentoasema,12.2,13.1,11.1,79.0,1.5,1.9,1.1,137.0,0.0,0.0,1006.1,0.0
39632,2020-07-09 06:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,13.8,14.8,12.8,69.0,2.9,3.9,1.8,127.0,0.0,0.0,1005.8,0.0
39633,2020-07-09 07:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,13.8,14.8,12.8,62.0,3.3,4.1,2.5,154.0,0.0,0.0,1005.6,0.0
39634,2020-07-09 08:00:00,"0,64",62.39758,25.67087,Jyväskylä lentoasema,14.7,15.7,14.0,53.0,3.6,4.4,2.7,153.0,0.0,0.0,1005.5,0.0
39635,2020-07-09 09:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,15.0,15.9,14.0,50.0,3.3,3.8,2.6,182.0,0.0,0.0,1005.7,0.0
39636,2020-07-09 10:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,15.0,16.3,14.0,51.0,3.2,4.2,2.5,188.0,0.0,0.0,1005.6,0.0
39637,2020-07-09 11:00:00,"0,29",62.39758,25.67087,Jyväskylä lentoasema,15.5,16.4,14.8,49.0,2.8,3.5,2.2,193.0,0.0,0.0,1005.6,0.0
39638,2020-07-09 12:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,14.9,15.7,13.7,53.0,3.3,4.2,2.3,183.0,0.0,0.0,1005.9,23.0
39639,2020-07-09 13:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,15.2,15.9,14.4,50.0,3.4,4.8,1.7,199.0,0.0,0.0,1005.9,0.0
39640,2020-07-09 14:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,15.3,16.1,14.8,49.0,3.8,4.9,3.2,198.0,0.0,0.0,1006.0,0.0
39641,2020-07-09 15:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,14.1,15.9,12.4,59.0,3.0,3.9,2.0,210.0,0.2,1.2,1006.1,81.0
39642,2020-07-09 16:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,14.3,14.8,13.8,57.0,2.9,3.4,2.4,201.0,0.0,0.0,1006.1,0.0
39643,2020-07-09 17:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,14.4,15.3,13.1,53.0,2.7,3.7,1.7,204.0,0.0,0.0,1006.0,0.0
39644,2020-07-09 18:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,12.1,13.1,11.0,69.0,2.2,3.2,1.6,230.0,0.0,0.0,1006.4,82.0
39645,2020-07-09 19:00:00,"0,29",62.39758,25.67087,Jyväskylä lentoasema,10.5,11.0,10.0,85.0,0.9,1.6,0.6,220.0,0.4,2.2,1006.6,81.0
39646,2020-07-09 20:00:00,"0,51",62.39758,25.67087,Jyväskylä lentoasema,10.0,10.4,9.5,91.0,1.5,2.2,0.8,246.0,1.5,4.5,1006.8,83.0
39647,2020-07-09 21:00:00,"1,78",62.39758,25.67087,Jyväskylä lentoasema,9.1,9.9,8.3,93.0,1.1,2.1,0.7,182.0,0.9,5.0,1007.1,23.0
39648,2020-07-09 22:00:00,"0,29",62.39758,25.67087,Jyväskylä lentoasema,8.1,8.4,7.8,97.0,1.0,1.3,0.8,166.0,0.0,0.0,1007.4,0.0
39649,2020-07-09 23:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,8.0,8.4,7.7,98.0,0.8,1.0,0.6,201.0,0.0,0.0,1007.7,0.0
39650,2020-07-10 00:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,7.7,8.2,7.3,98.0,0.8,1.1,0.3,172.0,0.0,0.0,1007.8,81.0
39651,2020-07-10 01:00:00,"0,54",62.39758,25.67087,Jyväskylä lentoasema,7.6,8.1,7.3,98.0,0.9,1.4,0.3,166.0,0.0,0.0,1007.9,0.0
39652,2020-07-10 02:00:00,"0,42",62.39758,25.67087,Jyväskylä lentoasema,8.6,9.3,7.7,97.0,1.3,1.6,1.1,195.0,0.0,0.0,1008.1,52.0
39653,2020-07-10 03:00:00,"0,29",62.39758,25.67087,Jyväskylä lentoasema,9.3,9.4,9.2,96.0,1.7,2.3,1.1,185.0,1.4,4.4,1008.0,83.0
39654,2020-07-10 04:00:00,"2,12",62.39758,25.67087,Jyväskylä lentoasema,9.6,10.1,9.2,96.0,1.5,2.3,1.1,191.0,0.7,5.1,1008.2,82.0
39655,2020-07-10 05:00:00,"0,29",62.39758,25.67087,Jyväskylä lentoasema,10.6,11.1,10.1,94.0,1.7,2.4,1.3,224.0,0.1,0.3,1008.4,0.0
39656,2020-07-10 06:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,12.0,12.7,11.1,91.0,1.6,2.0,1.1,211.0,0.0,0.0,1008.3,0.0
39657,2020-07-10 07:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,13.1,14.2,12.5,82.0,2.4,3.3,1.9,205.0,0.0,0.0,1008.3,0.0
39658,2020-07-10 08:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,13.9,14.5,13.3,73.0,3.0,3.6,2.5,233.0,0.0,0.0,1008.2,81.0
39659,2020-07-10 09:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,13.8,15.4,12.6,71.0,2.9,3.9,2.2,214.0,0.0,0.0,1008.4,81.0
39660,2020-07-10 10:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,14.6,15.9,12.7,69.0,2.7,4.1,1.2,196.0,0.0,0.0,1008.0,22.0
39661,2020-07-10 11:00:00,"0,63",62.39758,25.67087,Jyväskylä lentoasema,16.5,17.6,15.4,60.0,3.6,4.7,2.0,195.0,0.0,0.0,1007.8,0.0
39662,2020-07-10 12:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,15.5,17.7,12.6,63.0,4.2,6.9,2.0,240.0,0.0,0.0,1008.0,81.0
39663,2020-07-10 13:00:00,"0,29",62.39758,25.67087,Jyväskylä lentoasema,16.3,17.6,13.2,64.0,1.8,2.2,1.3,180.0,0.0,0.0,1008.1,0.0
39664,2020-07-10 14:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,16.8,17.6,16.1,57.0,3.2,4.6,1.4,201.0,0.0,0.0,1008.1,0.0
39665,2020-07-10 15:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,14.3,16.8,13.2,65.0,2.4,4.8,0.7,270.0,0.0,0.0,1008.9,81.0
39666,2020-07-10 16:00:00,"0,62",62.39758,25.67087,Jyväskylä lentoasema,17.2,18.0,14.8,53.0,1.9,2.8,0.9,192.0,0.0,0.0,1008.4,23.0
39667,2020-07-10 17:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,17.6,18.0,17.4,48.0,2.3,3.1,1.6,217.0,0.0,0.0,1008.5,0.0
39668,2020-07-10 18:00:00,"1,4",62.39758,25.67087,Jyväskylä lentoasema,17.0,17.4,16.5,51.0,2.0,2.7,1.6,198.0,0.0,0.0,1008.4,0.0
39669,2020-07-10 19:00:00,"0,59",62.39758,25.67087,Jyväskylä lentoasema,15.0,16.5,13.0,62.0,1.4,1.8,1.0,188.0,0.0,0.0,1008.6,0.0
39670,2020-07-10 20:00:00,"0,8",62.39758,25.67087,Jyväskylä lentoasema,11.8,12.9,10.7,80.0,0.8,1.1,0.5,162.0,0.0,0.0,1009.1,0.0
39671,2020-07-10 21:00:00,"1,57",62.39758,25.67087,Jyväskylä lentoasema,9.8,10.6,8.8,91.0,0.8,1.5,0.3,139.0,0.0,0.0,1009.3,0.0
39672,2020-07-10 22:00:00,"0,53",62.39758,25.67087,Jyväskylä lentoasema,8.3,8.8,7.9,95.0,0.4,0.6,0.3,128.0,0.0,0.0,1009.2,10.0
39673,2020-07-10 23:00:00,"0,5",62.39758,25.67087,Jyväskylä lentoasema,7.6,8.2,7.0,97.0,0.8,1.1,0.3,294.0,0.0,0.0,1009.0,31.0
39674,2020-07-11 00:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,6.9,7.3,6.4,97.0,0.8,1.3,0.3,287.0,0.0,0.0,1009.1,0.0
39675,2020-07-11 01:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,6.6,7.0,6.2,98.0,0.5,0.9,0.3,301.0,0.0,0.0,1008.8,0.0
39676,2020-07-11 02:00:00,"1,83",62.39758,25.67087,Jyväskylä lentoasema,7.3,7.8,6.6,97.0,0.7,1.6,0.2,303.0,0.0,0.0,1008.6,0.0
39677,2020-07-11 03:00:00,"0,62",62.39758,25.67087,Jyväskylä lentoasema,7.9,8.5,7.3,97.0,1.1,1.4,0.3,314.0,0.0,0.0,1008.1,0.0
39678,2020-07-11 04:00:00,"0,38",62.39758,25.67087,Jyväskylä lentoasema,10.1,11.7,8.5,93.0,1.1,1.6,0.7,321.0,0.0,0.0,1007.3,0.0
39679,2020-07-11 05:00:00,"0,73",62.39758,25.67087,Jyväskylä lentoasema,12.6,13.1,11.8,82.0,0.8,1.3,0.5,29.0,0.0,0.0,1006.8,0.0
39680,2020-07-11 06:00:00,"0,78",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.5,13.1,84.0,1.8,2.1,1.3,47.0,0.0,0.0,1006.1,0.0
39681,2020-07-11 07:00:00,"3,34",62.39758,25.67087,Jyväskylä lentoasema,14.0,14.8,13.5,78.0,3.0,3.4,2.1,58.0,0.0,0.0,1005.6,0.0
39682,2020-07-11 08:00:00,"0,56",62.39758,25.67087,Jyväskylä lentoasema,14.9,15.1,14.6,74.0,3.3,3.7,2.9,39.0,0.0,0.0,1005.0,0.0
39683,2020-07-11 09:00:00,"0,84",62.39758,25.67087,Jyväskylä lentoasema,15.2,15.4,14.9,73.0,3.1,3.7,2.5,52.0,0.0,0.0,1004.7,0.0
39684,2020-07-11 10:00:00,"0,74",62.39758,25.67087,Jyväskylä lentoasema,15.4,15.9,14.9,72.0,4.3,5.2,3.0,36.0,0.0,0.0,1004.1,0.0
39685,2020-07-11 11:00:00,"0,72",62.39758,25.67087,Jyväskylä lentoasema,15.9,16.2,15.6,66.0,4.6,5.3,3.9,33.0,0.0,0.0,1003.6,0.0
39686,2020-07-11 12:00:00,"0,35",62.39758,25.67087,Jyväskylä lentoasema,15.9,16.3,15.7,65.0,4.3,4.9,3.7,12.0,0.0,0.0,1003.4,80.0
39687,2020-07-11 13:00:00,"0,89",62.39758,25.67087,Jyväskylä lentoasema,15.8,16.4,14.4,65.0,4.0,5.1,3.3,32.0,0.0,0.0,1003.4,81.0
39688,2020-07-11 14:00:00,"0,44",62.39758,25.67087,Jyväskylä lentoasema,14.5,15.0,14.1,78.0,1.4,3.4,0.8,19.0,0.2,1.1,1003.8,82.0
39689,2020-07-11 15:00:00,"0,75",62.39758,25.67087,Jyväskylä lentoasema,14.7,15.6,13.9,86.0,1.3,1.7,0.5,249.0,0.1,1.7,1004.2,23.0
39690,2020-07-11 16:00:00,"1,52",62.39758,25.67087,Jyväskylä lentoasema,13.0,15.5,12.7,85.0,2.2,5.9,0.8,96.0,0.3,1.3,1005.3,82.0
39691,2020-07-11 17:00:00,"3,69",62.39758,25.67087,Jyväskylä lentoasema,12.7,12.8,12.5,93.0,1.8,2.2,1.5,221.0,0.2,1.2,1006.1,81.0
39692,2020-07-11 18:00:00,"0,83",62.39758,25.67087,Jyväskylä lentoasema,12.6,13.1,12.1,93.0,2.3,4.1,1.5,209.0,2.5,11.6,1007.2,83.0
39693,2020-07-11 19:00:00,"1,81",62.39758,25.67087,Jyväskylä lentoasema,12.2,13.4,11.9,89.0,2.6,4.4,1.8,233.0,0.2,1.4,1008.2,81.0
39694,2020-07-11 20:00:00,"0,56",62.39758,25.67087,Jyväskylä lentoasema,11.6,12.0,11.3,94.0,1.7,2.2,1.2,216.0,0.6,3.0,1009.2,23.0
39695,2020-07-11 21:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,11.2,11.4,11.0,94.0,1.7,2.4,1.2,229.0,0.0,0.0,1009.8,0.0
39696,2020-07-11 22:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,10.8,11.1,10.6,94.0,1.4,1.6,0.6,219.0,0.0,0.0,1010.4,23.0
39697,2020-07-11 23:00:00,"0,57",62.39758,25.67087,Jyväskylä lentoasema,10.3,11.1,9.4,96.0,1.5,3.0,0.6,264.0,0.0,0.0,1010.8,0.0
39698,2020-07-12 00:00:00,"0,43",62.39758,25.67087,Jyväskylä lentoasema,10.9,11.2,10.6,92.0,3.2,3.5,2.8,277.0,0.0,0.0,1010.9,0.0
39699,2020-07-12 01:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,10.3,10.7,9.8,92.0,2.5,3.3,2.0,282.0,0.0,0.0,1011.4,0.0
39700,2020-07-12 02:00:00,"2,12",62.39758,25.67087,Jyväskylä lentoasema,8.9,9.8,8.6,95.0,1.3,2.0,1.0,314.0,0.0,0.0,1012.1,10.0
39701,2020-07-12 03:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,9.2,10.3,8.6,95.0,0.6,1.1,0.4,190.0,0.0,0.0,1012.8,0.0
39702,2020-07-12 04:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,11.1,11.6,10.4,87.0,1.1,1.6,0.4,277.0,0.0,0.0,1013.1,0.0
39703,2020-07-12 05:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,12.7,13.6,11.7,79.0,1.6,1.9,1.0,287.0,0.0,0.0,1013.3,0.0
