MTime,Unnamed: 0,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank),weather_missing,hour,dow,month,is_weekend,heating_season,hour_sin,hour_cos,doy_sin,doy_cos
2021-05-03 01:00:00,46779,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-2.8,-1.1,-3.4,87.0,0.6,1.0,0.2,299.0,0.0,0.0,1014.6,0.0,0,1,0,5,0,0,0.25881904510252074,0.9659258262890683,0.8550745085896932,-0.518505144391157
2021-05-03 02:00:00,46780,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-3.1,-2.7,-3.4,88.0,0.7,1.3,0.3,171.0,0.0,0.0,1014.5,0.0,0,2,0,5,0,0,0.49999999999999994,0.8660254037844387,0.8550745085896932,-0.518505144391157
2021-05-03 03:00:00,46781,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-3.1,-2.6,-3.4,88.0,0.9,1.5,0.3,310.0,0.0,0.0,1014.1,0.0,0,3,0,5,0,0,0.7071067811865476,0.7071067811865476,0.8550745085896932,-0.518505144391157
2021-05-03 04:00:00,46782,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.8,-0.7,-3.0,85.0,1.6,2.2,1.2,320.0,0.0,0.0,1013.7,0.0,0,4,0,5,0,0,0.8660254037844386,0.5000000000000001,0.8550745085896932,-0.518505144391157
2021-05-03 05:00:00,46783,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.5,3.9,-0.7,68.0,0.9,1.5,0.4,324.0,0.0,0.0,1013.2,0.0,0,5,0,5,0,0,0.9659258262890683,0.25881904510252074,0.8550745085896932,-0.518505144391157
2021-05-03 06:00:00,46784,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.4,6.4,3.9,45.0,1.2,1.9,0.3,91.0,0.0,0.0,1012.5,0.0,0,6,0,5,0,0,1.0,6.123233995736766e-17,0.8550745085896932,-0.518505144391157
2021-05-03 07:00:00,46785,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.7,7.1,6.3,35.0,2.9,3.2,1.9,76.0,0.0,0.0,1011.9,0.0,0,7,0,5,0,0,0.9659258262890683,-0.25881904510252063,0.8550745085896932,-0.518505144391157
2021-05-03 08:00:00,46786,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.4,8.0,6.9,30.0,3.8,4.4,3.0,71.0,0.0,0.0,1011.5,0.0,0,8,0,5,0,0,0.8660254037844387,-0.4999999999999998,0.8550745085896932,-0.518505144391157
2021-05-03 09:00:00,46787,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.5,7.9,7.1,28.0,4.1,5.1,3.2,86.0,0.0,0.0,1010.9,0.0,0,9,0,5,0,0,0.7071067811865476,-0.7071067811865475,0.8550745085896932,-0.518505144391157
2021-05-03 10:00:00,46788,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,8.1,8.8,7.6,28.0,3.9,5.6,2.9,78.0,0.0,0.0,1010.3,0.0,0,10,0,5,0,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
2021-05-03 11:00:00,46789,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,8.7,9.4,8.2,25.0,4.7,5.8,4.2,74.0,0.0,0.0,1009.6,0.0,0,11,0,5,0,0,0.258819045102521,-0.9659258262890682,0.8550745085896932,-0.518505144391157
2021-05-03 12:00:00,46790,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,9.1,9.7,8.7,24.0,4.7,5.9,3.7,60.0,0.0,0.0,1009.1,0.0,0,12,0,5,0,0,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157
2021-05-03 13:00:00,46791,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,9.0,9.7,8.5,24.0,4.7,6.0,3.3,54.0,0.0,0.0,1008.6,0.0,0,13,0,5,0,0,-0.2588190451025208,-0.9659258262890683,0.8550745085896932,-0.518505144391157
2021-05-03 14:00:00,46792,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,8.8,9.3,8.4,24.0,4.9,5.5,4.5,50.0,0.0,0.0,1008.3,0.0,0,14,0,5,0,0,-0.4999999999999997,-0.8660254037844388,0.8550745085896932,-0.518505144391157
2021-05-03 15:00:00,46793,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,8.7,9.1,8.4,23.0,4.5,5.0,4.0,39.0,0.0,0.0,1008.1,0.0,0,15,0,5,0,0,-0.7071067811865471,-0.7071067811865479,0.8550745085896932,-0.518505144391157
2021-05-03 16:00:00,46794,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,8.4,8.6,8.1,24.0,4.1,4.8,3.4,57.0,0.0,0.0,1007.9,0.0,0,16,0,5,0,0,-0.8660254037844385,-0.5000000000000004,0.8550745085896932,-0.518505144391157
2021-05-03 17:00:00,46795,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.8,8.2,7.4,27.0,4.4,5.3,3.4,18.0,0.0,0.0,1007.7,0.0,0,17,0,5,0,0,-0.9659258262890683,-0.25881904510252063,0.8550745085896932,-0.518505144391157
2021-05-03 18:00:00,46796,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.8,7.3,6.2,33.0,4.1,4.6,3.6,2.0,0.0,0.0,1007.7,0.0,0,18,0,5,0,0,-1.0,-1.8369701987210297e-16,0.8550745085896932,-0.518505144391157
2021-05-03 19:00:00,46797,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.7,6.3,5.2,39.0,4.2,4.4,3.9,360.0,0.0,0.0,1007.6,0.0,0,19,0,5,0,0,-0.9659258262890684,0.2588190451025203,0.8550745085896932,-0.518505144391157
2021-05-03 20:00:00,46798,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.8,5.4,4.3,45.0,4.1,4.3,3.8,354.0,0.0,0.0,1007.4,0.0,0,20,0,5,0,0,-0.8660254037844386,0.5000000000000001,0.8550745085896932,-0.518505144391157
2021-05-03 21:00:00,46799,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.1,4.5,3.3,48.0,4.0,4.4,3.6,355.0,0.0,0.0,1007.0,0.0,0,21,0,5,0,0,-0.7071067811865477,0.7071067811865474,0.8550745085896932,-0.518505144391157
2021-05-03 22:00:00,46800,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.9,4.2,3.6,48.0,4.0,4.5,3.5,5.0,0.0,0.0,1006.8,0.0,0,22,0,5,0,0,-0.5000000000000004,0.8660254037844384,0.8550745085896932,-0.518505144391157
2021-05-03 23:00:00,46801,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.3,3.8,2.7,50.0,3.1,3.7,2.7,7.0,0.0,0.0,1006.9,0.0,0,23,0,5,0,0,-0.25881904510252157,0.9659258262890681,0.8550745085896932,-0.518505144391157
2021-05-04 00:00:00,46802,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.8,2.9,0.8,57.0,2.8,3.1,2.7,353.0,0.0,0.0,1007.1,0.0,0,0,1,5,0,0,0.0,1.0,0.8460288880917339,-0.533137056031809
2021-05-04 01:00:00,46803,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.4,1.0,-0.4,63.0,3.5,3.9,2.9,339.0,0.0,0.0,1007.2,0.0,0,1,1,5,0,0,0.25881904510252074,0.9659258262890683,0.8460288880917339,-0.533137056031809
2021-05-04 02:00:00,46804,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.1,0.3,-0.5,68.0,3.5,4.0,3.2,342.0,0.0,0.0,1007.2,0.0,0,2,1,5,0,0,0.49999999999999994,0.8660254037844387,0.8460288880917339,-0.533137056031809
2021-05-04 03:00:00,46805,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.3,1.1,-0.5,66.0,3.5,3.9,3.0,340.0,0.0,0.0,1007.0,0.0,0,3,1,5,0,0,0.7071067811865476,0.7071067811865476,0.8460288880917339,-0.533137056031809
2021-05-04 04:00:00,46806,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.2,3.5,1.2,56.0,4.1,4.7,3.6,357.0,0.0,0.0,1006.7,0.0,0,4,1,5,0,0,0.8660254037844386,0.5000000000000001,0.8460288880917339,-0.533137056031809
2021-05-04 05:00:00,46807,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.0,4.6,3.4,44.0,5.5,6.6,4.2,32.0,0.0,0.0,1006.5,0.0,0,5,1,5,0,0,0.9659258262890683,0.25881904510252074,0.8460288880917339,-0.533137056031809
2021-05-04 06:00:00,46808,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.8,5.4,4.3,40.0,6.5,7.2,5.5,36.0,0.0,0.0,1006.3,0.0,0,6,1,5,0,0,1.0,6.123233995736766e-17,0.8460288880917339,-0.533137056031809
2021-05-04 07:00:00,46809,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.7,6.4,5.0,36.0,6.2,7.0,5.4,43.0,0.0,0.0,1006.2,0.0,0,7,1,5,0,0,0.9659258262890683,-0.25881904510252063,0.8460288880917339,-0.533137056031809
2021-05-04 08:00:00,46810,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.5,8.5,6.5,30.0,6.5,7.4,5.3,41.0,0.0,0.0,1005.8,0.0,0,8,1,5,0,0,0.8660254037844387,-0.4999999999999998,0.8460288880917339,-0.533137056031809
2021-05-04 09:00:00,46811,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,8.1,8.7,7.7,28.0,7.0,7.9,6.3,46.0,0.0,0.0,1005.8,0.0,0,9,1,5,0,0,0.7071067811865476,-0.7071067811865475,0.8460288880917339,-0.533137056031809
2021-05-04 10:00:00,46812,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,8.7,9.4,8.1,26.0,6.7,7.9,5.5,56.0,0.0,0.0,1005.9,0.0,0,10,1,5,0,0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
2021-05-04 11:00:00,46813,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,8.8,9.5,8.0,26.0,6.8,7.9,6.0,50.0,0.0,0.0,1005.9,0.0,0,11,1,5,0,0,0.258819045102521,-0.9659258262890682,0.8460288880917339,-0.533137056031809
2021-05-04 12:00:00,46814,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,8.9,9.5,8.4,25.0,6.2,7.7,4.8,54.0,0.0,0.0,1006.0,0.0,0,12,1,5,0,0,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809
2021-05-04 13:00:00,46815,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,9.0,9.7,8.5,26.0,6.3,7.0,5.1,58.0,0.0,0.0,1006.0,0.0,0,13,1,5,0,0,-0.2588190451025208,-0.9659258262890683,0.8460288880917339,-0.533137056031809
2021-05-04 14:00:00,46816,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,8.6,9.1,8.1,27.0,6.6,7.2,5.8,60.0,0.0,0.0,1006.1,0.0,0,14,1,5,0,0,-0.4999999999999997,-0.8660254037844388,0.8460288880917339,-0.533137056031809
2021-05-04 15:00:00,46817,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.9,8.5,7.3,30.0,5.9,6.8,5.2,60.0,0.0,0.0,1006.5,0.0,0,15,1,5,0,0,-0.7071067811865471,-0.7071067811865479,0.8460288880917339,-0.533137056031809
2021-05-04 16:00:00,46818,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.2,7.5,6.9,33.0,5.1,6.6,3.9,67.0,0.0,0.0,1006.6,0.0,0,16,1,5,0,0,-0.8660254037844385,-0.5000000000000004,0.8460288880917339,-0.533137056031809
2021-05-04 17:00:00,46819,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.8,6.9,6.6,35.0,4.9,5.4,4.3,70.0,0.0,0.0,1006.7,0.0,0,17,1,5,0,0,-0.9659258262890683,-0.25881904510252063,0.8460288880917339,-0.533137056031809
2021-05-04 18:00:00,46820,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.3,6.7,5.9,37.0,4.2,4.9,3.3,84.0,0.0,0.0,1006.9,0.0,0,18,1,5,0,0,-1.0,-1.8369701987210297e-16,0.8460288880917339,-0.533137056031809
2021-05-04 19:00:00,46821,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.4,5.9,4.8,39.0,3.5,4.8,3.1,80.0,0.0,0.0,1007.3,0.0,0,19,1,5,0,0,-0.9659258262890684,0.2588190451025203,0.8460288880917339,-0.533137056031809
2021-05-04 20:00:00,46822,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.4,5.0,3.7,41.0,3.6,4.2,3.2,92.0,0.0,0.0,1007.5,0.0,0,20,1,5,0,0,-0.8660254037844386,0.5000000000000001,0.8460288880917339,-0.533137056031809
2021-05-04 21:00:00,46823,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.0,3.9,2.4,46.0,3.2,3.7,2.7,82.0,0.0,0.0,1007.6,0.0,0,21,1,5,0,0,-0.7071067811865477,0.7071067811865474,0.8460288880917339,-0.533137056031809
2021-05-04 22:00:00,46824,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.6,2.5,0.9,49.0,2.5,3.0,2.3,69.0,0.0,0.0,1007.7,0.0,0,22,1,5,0,0,-0.5000000000000004,0.8660254037844384,0.8460288880917339,-0.533137056031809
2021-05-04 23:00:00,46825,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.4,0.8,-1.7,59.0,1.7,2.4,1.4,30.0,0.0,0.0,1007.7,0.0,0,23,1,5,0,0,-0.25881904510252157,0.9659258262890681,0.8460288880917339,-0.533137056031809
2021-05-05 00:00:00,46826,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-0.3,-1.6,64.0,2.3,2.8,1.6,31.0,0.0,0.0,1007.5,0.0,0,0,2,5,0,0,0.0,1.0,0.8367329140344921,-0.5476112038402312
2021-05-05 01:00:00,46827,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-0.2,-1.9,60.0,1.9,2.8,1.1,48.0,0.0,0.0,1007.4,0.0,0,1,2,5,0,0,0.25881904510252074,0.9659258262890683,0.8367329140344921,-0.5476112038402312
2021-05-05 02:00:00,46828,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.2,-0.8,-1.6,60.0,2.8,3.3,1.8,61.0,0.0,0.0,1007.4,0.0,0,2,2,5,0,0,0.49999999999999994,0.8660254037844387,0.8367329140344921,-0.5476112038402312
2021-05-05 03:00:00,46829,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.7,-0.1,-1.2,56.0,3.0,3.2,2.7,66.0,0.0,0.0,1007.1,0.0,0,3,2,5,0,0,0.7071067811865476,0.7071067811865476,0.8367329140344921,-0.5476112038402312
2021-05-05 04:00:00,46830,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.3,0.7,-0.1,54.0,3.7,4.6,2.7,75.0,0.0,0.0,1006.9,0.0,0,4,2,5,0,0,0.8660254037844386,0.5000000000000001,0.8367329140344921,-0.5476112038402312
2021-05-05 05:00:00,46831,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.9,1.5,0.7,54.0,4.8,5.7,4.0,83.0,0.0,0.0,1006.6,0.0,0,5,2,5,0,0,0.9659258262890683,0.25881904510252074,0.8367329140344921,-0.5476112038402312
2021-05-05 06:00:00,46832,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.8,2.6,1.3,51.0,5.0,6.1,4.0,77.0,0.0,0.0,1006.1,0.0,0,6,2,5,0,0,1.0,6.123233995736766e-17,0.8367329140344921,-0.5476112038402312
2021-05-05 07:00:00,46833,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.6,3.5,1.9,46.0,5.1,6.1,4.3,73.0,0.0,0.0,1005.7,0.0,0,7,2,5,0,0,0.9659258262890683,-0.25881904510252063,0.8367329140344921,-0.5476112038402312
2021-05-05 08:00:00,46834,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.4,3.8,3.1,42.0,6.1,6.5,5.1,65.0,0.0,0.0,1005.4,0.0,0,8,2,5,0,0,0.8660254037844387,-0.4999999999999998,0.8367329140344921,-0.5476112038402312
2021-05-05 09:00:00,46835,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.7,4.0,3.2,40.0,5.7,6.6,4.8,66.0,0.0,0.0,1004.9,0.0,0,9,2,5,0,0,0.7071067811865476,-0.7071067811865475,0.8367329140344921,-0.5476112038402312
2021-05-05 10:00:00,46836,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.0,4.8,3.7,39.0,6.2,7.2,4.9,52.0,0.0,0.0,1004.6,0.0,0,10,2,5,0,0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
2021-05-05 11:00:00,46837,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.6,5.2,3.9,37.0,5.9,6.8,4.7,62.0,0.0,0.0,1004.4,0.0,0,11,2,5,0,0,0.258819045102521,-0.9659258262890682,0.8367329140344921,-0.5476112038402312
2021-05-05 12:00:00,46838,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.3,6.2,4.6,34.0,5.6,7.0,4.3,67.0,0.0,0.0,1004.0,0.0,0,12,2,5,0,0,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312
2021-05-05 13:00:00,46839,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.0,6.9,5.1,31.0,5.8,6.8,5.0,87.0,0.0,0.0,1003.7,0.0,0,13,2,5,0,0,-0.2588190451025208,-0.9659258262890683,0.8367329140344921,-0.5476112038402312
2021-05-05 14:00:00,46840,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.2,6.9,5.7,31.0,5.3,6.3,4.3,81.0,0.0,0.0,1003.1,0.0,0,14,2,5,0,0,-0.4999999999999997,-0.8660254037844388,0.8367329140344921,-0.5476112038402312
2021-05-05 15:00:00,46841,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.1,6.6,5.5,32.0,5.3,6.5,4.6,74.0,0.0,0.0,1002.7,0.0,0,15,2,5,0,0,-0.7071067811865471,-0.7071067811865479,0.8367329140344921,-0.5476112038402312
2021-05-05 16:00:00,46842,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.6,6.5,5.2,34.0,4.8,5.5,4.3,77.0,0.0,0.0,1002.6,0.0,0,16,2,5,0,0,-0.8660254037844385,-0.5000000000000004,0.8367329140344921,-0.5476112038402312
2021-05-05 17:00:00,46843,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.4,5.5,5.1,36.0,4.6,5.3,3.9,76.0,0.0,0.0,1002.5,0.0,0,17,2,5,0,0,-0.9659258262890683,-0.25881904510252063,0.8367329140344921,-0.5476112038402312
2021-05-05 18:00:00,46844,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.8,5.1,4.5,39.0,3.6,4.6,3.0,68.0,0.0,0.0,1002.3,0.0,0,18,2,5,0,0,-1.0,-1.8369701987210297e-16,0.8367329140344921,-0.5476112038402312
2021-05-05 19:00:00,46845,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.2,4.4,3.9,44.0,3.8,5.1,2.8,73.0,0.0,0.0,1002.4,0.0,0,19,2,5,0,0,-0.9659258262890684,0.2588190451025203,0.8367329140344921,-0.5476112038402312
2021-05-05 20:00:00,46846,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.4,4.0,2.7,59.0,4.9,5.7,4.1,101.0,0.0,0.0,1002.3,81.0,0,20,2,5,0,0,-0.8660254037844386,0.5000000000000001,0.8367329140344921,-0.5476112038402312
2021-05-05 21:00:00,46847,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.6,2.8,2.5,72.0,3.3,5.0,2.4,106.0,0.0,0.0,1002.1,51.0,0,21,2,5,0,0,-0.7071067811865477,0.7071067811865474,0.8367329140344921,-0.5476112038402312
2021-05-05 22:00:00,46848,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.1,2.6,1.5,78.0,4.1,4.9,2.9,97.0,0.0,0.0,1001.9,81.0,0,22,2,5,0,0,-0.5000000000000004,0.8660254037844384,0.8367329140344921,-0.5476112038402312
2021-05-05 23:00:00,46849,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.2,1.5,1.1,91.0,3.3,4.2,2.7,80.0,0.0,0.0,1001.6,71.0,0,23,2,5,0,0,-0.25881904510252157,0.9659258262890681,0.8367329140344921,-0.5476112038402312
2021-05-06 00:00:00,46850,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.9,1.1,0.7,93.0,3.4,4.7,2.3,81.0,0.0,0.0,1001.1,71.0,0,0,3,5,0,0,0.0,1.0,0.8271893372462497,-0.5619233046832195
2021-05-06 01:00:00,46851,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.7,0.5,94.0,3.5,4.1,2.6,72.0,0.1,0.4,1000.5,71.0,0,1,3,5,0,0,0.25881904510252074,0.9659258262890683,0.8271893372462497,-0.5619233046832195
2021-05-06 02:00:00,46852,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.5,0.5,0.4,94.0,3.9,4.4,3.3,80.0,0.0,0.0,1000.1,71.0,0,2,3,5,0,0,0.49999999999999994,0.8660254037844387,0.8271893372462497,-0.5619233046832195
2021-05-06 03:00:00,46853,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.4,0.4,0.3,96.0,3.1,4.3,2.5,75.0,0.2,0.5,999.6,71.0,0,3,3,5,0,0,0.7071067811865476,0.7071067811865476,0.8271893372462497,-0.5619233046832195
2021-05-06 04:00:00,46854,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.4,0.5,0.3,96.0,3.3,4.0,2.7,79.0,0.1,0.4,999.2,71.0,0,4,3,5,0,0,0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2021-05-06 05:00:00,46855,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.5,0.6,0.4,96.0,3.8,4.4,3.0,84.0,0.2,0.6,998.9,74.0,0,5,3,5,0,0,0.9659258262890683,0.25881904510252074,0.8271893372462497,-0.5619233046832195
2021-05-06 06:00:00,46856,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.8,1.1,0.6,95.0,4.4,4.9,3.6,88.0,0.1,0.3,998.6,71.0,0,6,3,5,0,0,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195
2021-05-06 07:00:00,46857,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.1,1.3,1.0,94.0,4.8,5.5,4.1,87.0,0.0,0.0,998.4,71.0,0,7,3,5,0,0,0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2021-05-06 08:00:00,46858,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.5,1.9,1.2,92.0,4.9,5.9,4.3,90.0,0.0,0.0,998.4,71.0,0,8,3,5,0,0,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195
2021-05-06 09:00:00,46859,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.9,2.1,1.8,90.0,5.6,6.0,5.1,86.0,0.0,0.0,998.1,71.0,0,9,3,5,0,0,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195
2021-05-06 10:00:00,46860,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.2,2.7,1.9,89.0,5.2,6.1,4.4,75.0,0.0,0.0,998.1,81.0,0,10,3,5,0,0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2021-05-06 11:00:00,46861,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.9,2.3,1.3,89.0,5.7,6.2,4.7,78.0,0.0,0.0,998.3,71.0,0,11,3,5,0,0,0.258819045102521,-0.9659258262890682,0.8271893372462497,-0.5619233046832195
2021-05-06 12:00:00,46862,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.6,2.0,1.3,92.0,4.4,5.2,3.7,62.0,0.0,0.0,998.3,67.0,0,12,3,5,0,0,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195
2021-05-06 13:00:00,46863,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.9,2.1,1.7,92.0,4.3,4.9,3.6,43.0,0.0,0.0,998.0,61.0,0,13,3,5,0,0,-0.2588190451025208,-0.9659258262890683,0.8271893372462497,-0.5619233046832195
2021-05-06 14:00:00,46864,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.9,2.2,1.7,92.0,4.3,5.3,3.8,30.0,0.0,0.0,997.7,61.0,0,14,3,5,0,0,-0.4999999999999997,-0.8660254037844388,0.8271893372462497,-0.5619233046832195
2021-05-06 15:00:00,46865,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.1,2.4,1.9,93.0,4.3,4.6,3.7,28.0,0.2,0.5,997.5,61.0,0,15,3,5,0,0,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195
2021-05-06 16:00:00,46866,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.3,2.6,2.0,94.0,4.2,4.7,3.8,26.0,0.4,0.8,997.3,62.0,0,16,3,5,0,0,-0.8660254037844385,-0.5000000000000004,0.8271893372462497,-0.5619233046832195
2021-05-06 17:00:00,46867,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.1,2.3,2.0,93.0,3.9,4.6,3.2,35.0,0.3,0.7,997.1,61.0,0,17,3,5,0,0,-0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2021-05-06 18:00:00,46868,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.8,2.0,1.5,94.0,2.8,3.8,2.2,19.0,0.1,0.4,997.1,61.0,0,18,3,5,0,0,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195
2021-05-06 19:00:00,46869,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.3,1.5,0.9,95.0,2.6,3.0,2.0,14.0,0.1,0.7,997.1,61.0,0,19,3,5,0,0,-0.9659258262890684,0.2588190451025203,0.8271893372462497,-0.5619233046832195
2021-05-06 20:00:00,46870,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.8,1.0,0.6,97.0,2.9,3.4,2.3,3.0,0.1,0.4,997.1,61.0,0,20,3,5,0,0,-0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2021-05-06 21:00:00,46871,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.4,0.6,0.3,96.0,3.0,3.3,2.7,5.0,0.0,0.0,997.2,81.0,0,21,3,5,0,0,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195
2021-05-06 22:00:00,46872,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.2,0.4,0.0,96.0,2.2,2.9,1.5,355.0,0.0,0.0,997.1,85.0,0,22,3,5,0,0,-0.5000000000000004,0.8660254037844384,0.8271893372462497,-0.5619233046832195
2021-05-06 23:00:00,46873,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.3,0.1,-0.6,97.0,1.5,2.5,0.8,288.0,0.0,0.0,996.8,71.0,0,23,3,5,0,0,-0.25881904510252157,0.9659258262890681,0.8271893372462497,-0.5619233046832195
